plot	data	T_MAX
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_200__N2_200__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\plots\initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.png	C:\Users\rbndz\Movistar Cloud\Ruben\3_FISICA\2_Cuatrimestre\Caos_y_SDNL\guerra-mafias\c_paper\out\experiments\02_thermodynamic_limit_high_connectivity\finite_size_scaling\symmetric_N_scaling\raw\initial_plane__N1_400__N2_400__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
