plot	data	T_MAX
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip001_N1100_N2100_P110p9_P120p1_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip002_N1100_N2100_P110p9_P120p1_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_100__N2_100__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip003_N1100_N2100_P110p9_P120p3_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip004_N1100_N2100_P110p9_P120p3_P220p9_B1p3.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_100__N2_100__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__ndiv_10__reps_5.txt	
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip005_N1125_N2125_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_125__N2_125__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip006_N1125_N2125_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_125__N2_125__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip007_N1125_N2125_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_125__N2_125__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip008_N1125_N2125_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_125__N2_125__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip009_N1150_N2150_P110p9_P120p1_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_150__N2_150__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip010_N1150_N2150_P110p9_P120p1_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_150__N2_150__P11_0p9__P12_0p1__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip011_N1150_N2150_P110p9_P120p3_P220p9_B1p174_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_150__N2_150__P11_0p9__P12_0p3__P22_0p9__B_1p174__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip012_N1150_N2150_P110p9_P120p3_P220p9_B1p3_TMAX30000.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_150__N2_150__P11_0p9__P12_0p3__P22_0p9__B_1p3__R_0__E_m0p4__TMAX_30000__ndiv_10__reps_5.txt	30000
c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/plots/ip013_N1200_N2200_P110p9_P120p1_P220p9_B1p174.png	c_paper/out/experiments/02_thermodynamic_limit_high_connectivity/finite_size_scaling/symmetric_N_scaling/raw/initial_plane__N1_200__N2_200__P11_0p9__P12_0p1__P22_0p9__B_1p174__R_0__E_m0p4__ndiv_10__reps_5.txt	
